match_id,source,date,home_team,away_team,neutral,tournament,competition_type,stage,group,country,city,venue,home_score,away_score,result,home_win,draw,away_win,goal_diff,total_goals,home_matches_last_5,away_matches_last_5,home_matches_last_10,away_matches_last_10,home_win_rate_last_5,away_win_rate_last_5,home_win_rate_last_10,away_win_rate_last_10,home_goals_for_avg_last_5,away_goals_for_avg_last_5,home_goals_against_avg_last_5,away_goals_against_avg_last_5,home_goal_diff_avg_last_5,away_goal_diff_avg_last_5,home_goals_for_avg_last_10,away_goals_for_avg_last_10,home_goals_against_avg_last_10,away_goals_against_avg_last_10,home_goal_diff_avg_last_10,away_goal_diff_avg_last_10,home_days_since_last_match,away_days_since_last_match,rest_days_diff,home_elo_pre_match,away_elo_pre_match,elo_diff,home_fifa_rank,away_fifa_rank,fifa_rank_diff,is_world_cup,is_qualifier,is_continental_tournament,is_friendly,match_weight,target_result_class,target_home_goals,target_away_goals,status,last_updated,source_priority,duplicate_group_id,home_dynamic_rating_pre,away_dynamic_rating_pre,dynamic_rating_diff,home_overall_rating_pre,away_overall_rating_pre,overall_rating_diff,home_attack_rating_pre,away_attack_rating_pre,attack_rating_diff,home_defense_rating_pre,away_defense_rating_pre,defense_rating_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_internal_elo,away_internal_elo,internal_elo_diff,home_internal_elo_rank,away_internal_elo_rank,internal_elo_rank_diff,home_fifa_points,away_fifa_points,fifa_points_diff,home_fifa_rank_change,away_fifa_rank_change,home_fifa_points_change,away_fifa_points_change,home_fifa_ranking_date,away_fifa_ranking_date,home_external_elo,away_external_elo,external_elo_diff,home_external_elo_change,away_external_elo_change,home_external_elo_date,away_external_elo_date,home_xg_for_avg_last_5,away_xg_for_avg_last_5,home_xg_against_avg_last_5,away_xg_against_avg_last_5,home_xg_diff_last_5,away_xg_diff_last_5,home_xg_for_avg_last_10,away_xg_for_avg_last_10,home_xg_against_avg_last_10,away_xg_against_avg_last_10,home_xg_diff_last_10,away_xg_diff_last_10,home_shots_for_avg_last_5,away_shots_for_avg_last_5,home_shots_against_avg_last_5,away_shots_against_avg_last_5,home_squad_market_value,home_starting_xi_market_value,home_top_5_player_rating_avg,home_top_11_player_rating_avg,home_goalkeeper_strength,home_defense_strength,home_midfield_strength,home_attack_strength,home_bench_strength,home_avg_age,home_total_caps,home_international_goals,home_club_minutes_last_season,home_club_minutes_recent_90_days,away_squad_market_value,away_starting_xi_market_value,away_top_5_player_rating_avg,away_top_11_player_rating_avg,away_goalkeeper_strength,away_defense_strength,away_midfield_strength,away_attack_strength,away_bench_strength,away_avg_age,away_total_caps,away_international_goals,away_club_minutes_last_season,away_club_minutes_recent_90_days,squad_market_value_diff,starting_xi_market_value_diff,top_11_player_rating_diff,goalkeeper_strength_diff,defense_strength_diff,midfield_strength_diff,attack_strength_diff,bench_strength_diff,avg_age_diff,total_caps_diff,club_minutes_recent_90_days_diff,home_missing_starters_count,home_missing_key_players_count,home_injury_impact_score,home_suspension_impact_score,home_goalkeeper_missing,home_captain_missing,home_minutes_lost_from_expected_xi,away_missing_starters_count,away_missing_key_players_count,away_injury_impact_score,away_suspension_impact_score,away_goalkeeper_missing,away_captain_missing,away_minutes_lost_from_expected_xi,missing_starters_count_diff,missing_key_players_count_diff,injury_impact_score_diff,suspension_impact_score_diff,minutes_lost_from_expected_xi_diff,home_odds,draw_odds,away_odds,market_home_prob,market_draw_prob,market_away_prob
historical_5787d1650d82984e,historical_results,2023-09-09,Antigua and Barbuda,Guyana,False,CONCACAF Nations League,nations_league,,,Antigua and Barbuda,North Sound,,1.0,5.0,away_win,False,False,True,-4.0,6.0,5,5,10,10,0.2,0.2,0.5,0.3,0.6,0.6,2.4,1.0,-1.8,-0.4,0.9,1.0,1.5,2.0,-0.6,-1.0,85.0,38.0,47.0,1411.9696049767738,1413.4446679174464,-1.4750629406726148,124.0,164.0,-40.0,False,False,False,False,0.2482917817875211,0.0,1.0,5.0,FINISHED,,3,dup_00046378,1377.085938159366,1387.2482367161037,-10.162298556737824,-16.86942000086851,-13.790107392108997,-3.079312608759512,-0.6988618924195676,-0.44316930554435374,-0.2556925868752139,-1.0593177689621003,-0.5805756442512092,-0.47874212471089106,-0.11828624816835842,0.6161484634177465,1391.7360116395184,1401.436759914577,-9.700748275058459,260,256,4,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_5a035fe5c18c3972,historical_results,2023-09-09,Mexico,Australia,True,Friendly,friendly,,,United States,Arlington,,2.0,2.0,draw,False,True,False,0.0,4.0,5,5,10,10,0.8,0.4,0.7,0.5,1.8,1.2,0.4,1.4,1.4,-0.2,1.8,1.1,0.7,1.1,1.1,0.0,55.0,86.0,-31.0,1809.307478683933,1749.1475061579526,60.159972525980265,13.0,40.0,-27.0,False,False,False,True,0.17380424725126475,1.0,2.0,2.0,FINISHED,,3,dup_00046391,1863.6393952695662,1802.2829101548652,61.356485114700945,29.34183252294174,27.833367144673673,1.5084653782680668,1.3127135453776677,1.3679440054023422,-0.055230460024674466,1.7154008302042891,1.4350899077197576,0.2803109224845315,-0.12237636234208993,-0.34745682480194695,1842.9985178648587,1783.3612731842043,59.637244680654476,14,24,-10,1644.89,,,1.0,20.0,40.8900000000001,,2022-10-06,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,191.85,,,,,,,,,,,,,,77.45,,,,,,,,,,,,,,114.39999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_5e9a603ae6d66726,historical_results,2023-09-09,British Virgin Islands,Turks and Caicos Islands,False,CONCACAF Nations League,nations_league,,,British Virgin Islands,Road Town,,3.0,1.0,home_win,True,False,False,2.0,4.0,5,5,10,10,0.0,0.6,0.0,0.4,0.6,1.8,3.8,2.4,-3.2,-0.6,0.6,1.4,3.7,3.6,-3.1,-2.2,170.0,165.0,5.0,1183.892899464995,1338.4138389862908,-154.52093952129576,206.0,,,False,False,False,False,0.2482917817875211,2.0,3.0,1.0,FINISHED,,3,dup_00046381,1068.2534323054654,1235.1552362484106,-166.9018039429452,-39.973789776369244,-26.869613088030242,-13.104176688339003,-2.3392402005876836,-1.5964041078520899,-0.7428360927355937,-3.096057955884091,-3.463827420503643,0.36776946461955173,1.1245872199159592,1.4996538480320012,1111.7312720254624,1269.773481157205,-158.04220913174254,327,303,24,,,,,,,,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_7818c52de2bb5f15,historical_results,2023-09-09,Germany,Japan,False,Friendly,friendly,,,Germany,Wolfsburg,,1.0,4.0,away_win,False,False,True,-3.0,5.0,5,5,10,10,0.2,0.4,0.3,0.4,1.4,2.6,1.8,1.0,-0.4,1.6,1.7,1.8,1.7,1.0,0.0,0.8,81.0,81.0,0.0,1836.525508860109,1804.3157904475722,32.20971841253686,11.0,24.0,-13.0,False,False,False,True,0.17380424725126475,0.0,1.0,4.0,FINISHED,,3,dup_00046386,1899.0325233794138,1867.065264122138,31.967259257275828,28.48823168842729,33.94884440072119,-5.460612712293901,2.2171006086659197,1.9292816521397322,0.2878189565261875,1.2783311083095978,1.781912336834178,-0.5035812285245802,0.4351882718317417,0.6509505438301344,1882.5318862295203,1840.8467605118046,41.685125717715664,12,15,-3,1650.21,1559.54,90.67000000000007,-4.0,-36.0,68.21000000000004,,2022-10-06,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,947.0,,,,,,,,,,,,,,270.85,,,,,,,,,,,,,,676.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_7de8585f76bf306b,historical_results,2023-09-09,Ivory Coast,Lesotho,False,African Cup of Nations qualification,continental_qualifier,,,Ivory Coast,San-Pédro,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.6,0.4,0.6,0.2,2.0,1.2,1.2,1.2,0.8,0.0,1.8,0.7,1.2,1.6,0.6,-0.9,84.0,55.0,29.0,1685.4066502007954,1373.0781310570833,312.32851914371213,69.0,150.0,-81.0,False,True,False,False,0.2731209599662732,2.0,1.0,0.0,FINISHED,,3,dup_00046387,1704.5661850880833,1353.284364907705,351.2818201803784,11.976114515238832,-7.514393332696928,19.49050784793576,0.6917870891828433,-0.5025111044656773,1.1942981936485206,0.7257319374120987,-0.12072891145138191,0.8464608488634806,0.8125160006342251,-1.2282430418777759,1701.9731657105935,1356.3509400873354,345.62222562325815,47,273,-226,,,,48.0,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,522.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_8b1d9da6d6dc5f84,historical_results,2023-09-09,DR Congo,Sudan,False,African Cup of Nations qualification,continental_qualifier,,,DR Congo,Kinshasa,,2.0,0.0,home_win,True,False,False,2.0,2.0,5,5,10,10,0.8,0.2,0.4,0.2,2.0,0.2,0.4,1.0,1.6,-0.8,1.3,0.6,1.1,1.2,0.2,-0.6,83.0,81.0,2.0,1560.8687764194353,1414.1360311258911,146.7327452935442,38.0,126.0,-88.0,False,True,False,False,0.2731209599662732,2.0,2.0,0.0,FINISHED,,3,dup_00046384,1580.6521107803974,1402.492139225961,178.15997155443642,8.779674633237429,-4.384462741142265,13.164137374379694,0.4207708109671906,-0.312786760802479,0.7335575717696696,0.5925598243841765,0.0702752757287646,0.522284548655412,0.350495535238426,-0.9053465851866556,1575.9602519879681,1406.059128482025,169.90112350594313,93,252,-159,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,143.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_a2b5e680aff392be,historical_results,2023-09-09,Bahamas,Puerto Rico,False,CONCACAF Nations League,nations_league,,,Bahamas,Nassau,,1.0,6.0,away_win,False,False,True,-5.0,7.0,5,5,10,10,0.0,0.6,0.2,0.6,0.2,2.8,2.2,0.8,-2.0,2.0,0.7,2.7,1.7,0.6,-1.0,2.1,166.0,81.0,85.0,1334.8035606143014,1357.8984844326883,-23.09492381838686,207.0,159.0,48.0,False,False,False,False,0.2482917817875211,0.0,1.0,6.0,FINISHED,,3,dup_00046380,1250.8325984919816,1345.7188275979386,-94.886229105957,-25.020838313787134,-10.276869134399018,-14.743969179388117,-1.6488820620953955,-0.3480900404440845,-1.300792021651311,-1.4284733331229396,-0.2713191931032412,-1.1571541400196983,-1.3775628689921542,1.080383292678855,1282.3937483285295,1352.1395768530717,-69.74582852454228,299,276,23,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_b57d5e7d8dfcbefd,historical_results,2023-09-09,Estonia,Sweden,False,UEFA Euro qualification,continental_qualifier,,,Estonia,Tallinn,,0.0,5.0,away_win,False,False,True,-5.0,5.0,5,5,10,10,0.2,0.6,0.4,0.6,0.6,2.2,1.4,1.4,-0.8,0.8,1.3,1.9,1.0,1.3,0.3,0.6,81.0,81.0,0.0,1467.3321852126749,1721.478158554065,-254.14597334139012,93.0,25.0,68.0,False,True,False,False,0.2731209599662732,0.0,0.0,5.0,FINISHED,,3,dup_00046385,1487.4965635323958,1768.270431575105,-280.7738680427092,7.477821426448493,21.389802089672003,-13.91198066322351,0.14955527366737728,1.3733096583219653,-1.223754384654588,0.56329848601103,1.1421171958431218,-0.5788187098320917,-0.9925619221757445,0.8100111723109352,1474.575058722286,1750.8619784784946,-276.2869197562086,193,31,162,,1553.33,,,7.0,,-4.670000000000073,2018-05-17,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_b88a7f81e0c215bd,historical_results,2023-09-09,Malawi,Guinea,False,African Cup of Nations qualification,continental_qualifier,,,Malawi,Lilongwe,,2.0,2.0,draw,False,True,False,0.0,4.0,5,5,10,10,0.6,0.4,0.3,0.3,1.2,1.6,0.2,2.2,1.0,-0.6,0.8,0.9,0.9,1.4,-0.1,-0.5,55.0,84.0,-29.0,1463.1075259055312,1526.5815281896341,-63.47400228410288,119.0,70.0,49.0,False,True,False,False,0.2731209599662732,1.0,2.0,2.0,FINISHED,,3,dup_00046389,1455.0593171080752,1522.8175667016696,-67.75824959359443,1.8968897991087021,4.5778394080517515,-2.6809496089430493,-0.4008889158957273,0.2124769439783375,-0.6133658598740648,0.41084724089318947,0.3616696367561701,0.04917760413701938,-0.7625585526518974,-0.19837029691485197,1454.8410066982756,1527.9265757607732,-73.0855690624976,219,126,93,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_d3242d631a45a927,historical_results,2023-09-09,Romania,Israel,False,UEFA Euro qualification,continental_qualifier,,,Romania,Bucharest,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.6,0.4,0.5,0.5,2.2,1.4,0.6,1.8,1.6,-0.4,1.8,1.8,1.0,1.7,0.8,0.1,82.0,82.0,0.0,1624.9181756465512,1567.2662574607277,57.65191818582343,28.0,98.0,-70.0,False,True,False,False,0.2731209599662732,1.0,1.0,1.0,FINISHED,,3,dup_00046393,1657.2427883580842,1604.4823846355516,52.7604037225326,15.967842382395439,12.65918706328368,3.308655319111759,0.699473656664007,0.9850899655855063,-0.28561630892149936,1.0348178542151303,0.09431297078545392,0.9405048834296763,0.605160685878553,-0.04972788862962396,1644.9098243546312,1587.1065731188294,57.80325123580178,67,90,-23,1497.0,,,-4.0,72.0,,,2019-07-25,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_df73d03593004859,historical_results,2023-09-09,Mauritania,Gabon,False,African Cup of Nations qualification,continental_qualifier,,,Mauritania,Nouakchott,,2.0,1.0,home_win,True,False,False,1.0,3.0,5,5,10,10,0.6,0.6,0.6,0.4,1.6,1.4,0.8,1.0,0.8,0.4,1.5,1.2,0.7,0.9,0.8,0.3,81.0,83.0,-2.0,1472.034118544139,1530.3194300726325,-58.285311528493594,105.0,90.0,15.0,False,True,False,False,0.2731209599662732,2.0,2.0,1.0,FINISHED,,3,dup_00046390,1482.3230364470649,1537.0267467543379,-54.70371030727301,5.079762954850058,2.8638544160320225,2.2159085388180357,0.17663495570388046,0.0580485273626387,0.11858642834124176,0.36369700996186827,0.5309782987892437,-0.16728128882737547,-0.3543433430853633,-0.30564848259922955,1473.0508079246708,1535.855253176907,-62.804445252236064,197,117,80,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_e8a31eac1667ecb0,historical_results,2023-09-09,Azerbaijan,Belgium,False,UEFA Euro qualification,continental_qualifier,,,Azerbaijan,Baku,,0.0,1.0,away_win,False,False,True,-1.0,1.0,5,5,10,10,0.4,0.6,0.5,0.5,1.4,2.0,2.4,0.6,-1.0,1.4,1.4,1.4,1.4,0.9,0.0,0.5,84.0,81.0,3.0,1403.6068362642313,1892.7528548110677,-489.14601854683633,126.0,2.0,124.0,False,True,False,False,0.2731209599662732,0.0,0.0,1.0,FINISHED,,3,dup_00046379,1421.3796480240455,1966.355084872434,-544.9754368483884,6.4363179415548775,34.278617281650185,-27.84229934009531,0.28057759320531667,1.6274231633258087,-1.346845570120492,0.19673259681590252,1.8722292177088737,-1.6754966208929711,-1.591651624503557,1.4306905665099061,1407.8269709520475,1938.6492199492461,-530.8222489971986,250,6,244,,1816.71,,,1.0,,70.71000000000004,2018-05-17,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_e8b457976e40d3a8,historical_results,2023-09-09,China,Malaysia,False,Friendly,friendly,,,China,Chengdu,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.6,0.8,0.3,0.7,1.6,3.8,0.4,0.6,1.2,3.2,1.0,2.9,1.1,1.0,-0.1,1.9,81.0,3.0,78.0,1593.4097940330132,1467.9974724787617,125.41232155425155,73.0,171.0,-98.0,False,False,False,True,0.17380424725126475,1.0,1.0,1.0,FINISHED,,3,dup_00046382,1604.5404051753303,1470.5155143599504,134.02489081537988,7.435899038714414,5.551853400607702,1.8840456381067119,0.4890073065464903,0.6366448335184706,-0.1476375269719803,0.7333906531637217,-0.05003374351384538,0.783424396677567,0.5390410500603356,-0.09674581964525109,1604.9361944543064,1467.703638392062,137.23255606224438,83,205,-122,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_0182fb7d653bfbec,historical_results,2023-09-10,Greece,Gibraltar,False,UEFA Euro qualification,continental_qualifier,,,Greece,Athens,,5.0,0.0,home_win,True,False,False,5.0,5.0,5,5,10,10,0.4,0.0,0.4,0.2,1.0,0.0,1.0,2.6,0.0,-2.6,1.3,0.5,1.1,2.4,0.2,-1.9,3.0,4.0,-1.0,1645.5318559648986,1277.3647708065216,368.16708515837695,44.0,196.0,-152.0,False,True,False,False,0.27349535464376074,2.0,5.0,0.0,FINISHED,,3,dup_00046403,1682.4103806042986,1229.8316496454286,452.57873095887,18.43215087604497,-13.134996793610675,31.567147669655647,0.6594532774217369,-0.7713361589838031,1.43078943640554,1.3197581492755643,-0.7306661038557014,2.0504242531312658,1.3901193812774384,-2.0910943082593674,1664.6438822414643,1246.157343614043,418.4865386274214,58,307,-249,,,,34.0,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_2a14ce405a4a239b,historical_results,2023-09-10,Lebanon,India,True,King's Cup,other,,,Thailand,Chiang Mai,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.6,0.2,0.3,0.4,1.6,1.2,0.6,0.8,1.0,0.4,0.8,1.4,1.3,0.8,-0.5,0.6,3.0,3.0,0.0,1469.6755480440004,1449.0281471337637,20.647400910236684,82.0,97.0,-15.0,False,False,False,False,0.24863214058523703,2.0,1.0,0.0,FINISHED,,3,dup_00046408,1465.4824173864915,1440.509288576297,24.973128810194567,-6.600429590842203,2.1352088166520122,-8.735638407494214,-0.6125619038632202,-0.2998557094174992,-0.31270619444572095,0.4263085440121921,0.0228952090233584,0.4034133349888337,-0.6354571128865786,-0.7261642534296913,1473.0185774340762,1445.9403915653438,27.078185868732362,197,225,-28,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_3000d7a763fc4f6b,historical_results,2023-09-10,Gambia,Congo,True,African Cup of Nations qualification,continental_qualifier,,,Morocco,Marrakesh,,2.0,2.0,draw,False,True,False,0.0,4.0,5,5,10,10,0.4,0.2,0.4,0.2,0.8,1.0,1.0,1.8,-0.2,-0.8,0.9,0.8,1.0,2.0,-0.1,-1.2,88.0,84.0,4.0,1510.1131616184518,1434.4449630991908,75.66819851926107,175.0,89.0,86.0,False,True,False,False,0.27349535464376074,1.0,2.0,2.0,FINISHED,,3,dup_00046402,1525.156127059866,1417.4505608845968,107.70556617526927,8.394241845122165,-7.967044280059343,16.361286125181508,-0.03857077746632928,-0.18717114059068796,0.14860036312435868,0.4988032274061987,-0.22628866952930576,0.7250918969355045,0.18771789206297648,-0.6859743679968866,1509.9002482335725,1429.1535624960356,80.74668573753684,145,237,-92,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_351ee11845eb93f8,historical_results,2023-09-10,San Marino,Slovenia,False,UEFA Euro qualification,continental_qualifier,,,San Marino,Serravalle,,0.0,4.0,away_win,False,False,True,-4.0,4.0,5,5,10,10,0.0,0.6,0.0,0.6,0.0,1.8,3.4,1.2,-3.4,0.6,0.1,1.7,2.4,1.1,-2.3,0.6,3.0,3.0,0.0,1020.8255039183183,1613.21242659082,-592.3869226725018,205.0,65.0,140.0,False,True,False,False,0.27349535464376074,0.0,0.0,4.0,FINISHED,,3,dup_00046415,956.4743743047778,1660.2880554598603,-703.8136811550825,-32.87879205840585,19.417050755152268,-52.29584281355812,-2.1704455783243883,0.9175456148224099,-3.0879911931467983,-1.4697213423188382,0.8868030310517713,-2.3565243733706094,-3.0572486093761597,2.3872669571412484,978.6519399254389,1635.4735197019502,-656.8215797765113,335,70,265,,,,,36.0,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_35c51cd6151323dd,historical_results,2023-09-10,Kazakhstan,Northern Ireland,False,UEFA Euro qualification,continental_qualifier,,,Kazakhstan,Astana,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.6,0.2,0.5,0.2,1.6,0.8,1.0,1.4,0.6,-0.6,1.3,1.1,1.4,1.6,-0.1,-0.5,3.0,3.0,0.0,1440.5431092707765,1510.515044956788,-69.97193568601142,117.0,29.0,88.0,False,True,False,False,0.27349535464376074,2.0,1.0,0.0,FINISHED,,3,dup_00046407,1461.7337721269093,1534.3067697480626,-72.57299762115326,8.527696857765083,-0.5322372179541008,9.059934075719184,0.4142553078505214,0.3226899672007347,0.09156534064978672,0.4537451745748919,0.6687611157204585,-0.2150159411455666,-0.2545058078699371,-0.1310552073741572,1443.6849208837598,1526.937844874947,-83.25292399118712,227,127,100,,1496.0,,,2.0,,,2018-05-17,2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_364808c50e0ee3cc,historical_results,2023-09-10,Hungary,Czechia,False,Friendly,friendly,,,Hungary,Budapest,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.8,0.6,0.7,0.4,1.6,2.2,0.2,0.6,1.4,1.6,1.7,1.8,0.6,1.3,1.1,0.5,3.0,3.0,0.0,1711.5483497894002,1698.6152698906449,12.933079898755295,49.0,45.0,4.0,False,False,False,True,0.1740424984096659,1.0,1.0,1.0,FINISHED,,3,dup_00046406,1780.499191582808,1751.7374129368202,28.76177864598776,34.00005331963986,21.762170993907578,12.237882325732283,1.1793606075431995,1.3233358929252494,-0.14397528538204996,1.759027113175213,1.265078367083162,0.4939487460920511,-0.08571775953996252,-0.43569122024996365,1741.3149411256425,1728.8410024525067,12.473938673135763,37,39,-2,,,,29.0,15.0,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_4b390f9b1ff7bde9,historical_results,2023-09-10,Montenegro,Bulgaria,False,UEFA Euro qualification,continental_qualifier,,,Montenegro,Podgorica,,2.0,1.0,home_win,True,False,False,1.0,3.0,5,5,10,10,0.2,0.0,0.2,0.3,0.8,0.4,1.6,1.4,-0.8,-1.0,0.9,1.0,1.4,0.8,-0.5,0.2,3.0,3.0,0.0,1526.5229422377108,1524.1293920349594,2.393550202751385,43.0,53.0,-10.0,False,True,False,False,0.27349535464376074,2.0,2.0,1.0,FINISHED,,3,dup_00046411,1555.716694914814,1540.0717333168018,15.644961598012287,9.161814665824634,8.423739898861204,0.7380747669634307,0.4495157092849652,0.319091606066632,0.1304241032183332,0.775397060779585,0.7491768195849974,0.026220241194587657,-0.2996611103000322,-0.45630545471295303,1543.2255099866338,1531.3113816402833,11.91412834635048,110,122,-12,,,,,,,,2018-05-17,2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_4d893ed5f8c670af,historical_results,2023-09-10,Guadeloupe,Sint Maarten,False,CONCACAF Nations League,nations_league,,,Guadeloupe,Sainte-Anne,,4.0,0.0,home_win,True,False,False,4.0,4.0,5,5,10,10,0.6,0.4,0.6,0.3,2.4,2.2,1.4,3.2,1.0,-1.0,2.0,2.4,1.0,2.6,1.0,-0.2,3.0,3.0,0.0,1497.122961882789,1371.4446537700271,125.6783081127619,,,,False,False,False,False,0.24863214058523703,2.0,4.0,0.0,FINISHED,,3,dup_00046404,1503.614012774777,1304.1798015171798,199.4342112575971,0.17632816018926412,-29.836311672369085,30.01263983255835,0.39560864268766416,-1.116138365642364,1.5117470083300282,-0.08369567769216701,-2.534272649580299,2.450576971888132,2.929881292267963,-1.032442687950197,1510.8457902556822,1335.8204821100312,175.02530814565102,143,282,-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_6aacb6a1523a54d2,historical_results,2023-09-10,Martinique,Curaçao,False,CONCACAF Nations League,nations_league,,,Martinique,Fort-de-France,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.4,0.0,0.3,0.1,1.8,0.2,2.4,2.2,-0.6,-2.0,1.3,0.6,2.2,2.2,-0.9,-1.6,3.0,3.0,0.0,1513.766986270003,1460.8523323324032,52.914653937599724,,,,False,False,False,False,0.24863214058523703,2.0,1.0,0.0,FINISHED,,3,dup_00046410,1515.8699639493584,1476.2160313317322,39.6539326176262,0.9306732726257312,-5.779186403279548,6.709859675905279,0.7686831141811172,0.0513054820583809,0.7173776321227363,-0.23954055065953367,0.4625881148485838,-0.7021286655081175,0.3060949993325334,0.29084603271791454,1517.7248588803852,1470.7780358131165,46.946823067268724,136,201,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
