date,team,elo,elo_rank,matches_played,source
2020-10-11 00:00:00,Serbia,1717.4702710639608,36,281,internal_historical_elo
2020-10-11 00:00:00,Wales,1710.5132632598588,39,660,internal_historical_elo
2020-10-11 00:00:00,Czechia,1709.4816975876863,40,292,internal_historical_elo
2020-10-11 00:00:00,Austria,1709.0565893944151,41,793,internal_historical_elo
2020-10-11 00:00:00,Republic of Ireland,1690.1741886435848,46,572,internal_historical_elo
2020-10-11 00:00:00,Bosnia and Herzegovina,1679.4951371451343,52,225,internal_historical_elo
2020-10-11 00:00:00,Norway,1676.9226011406695,53,813,internal_historical_elo
2020-10-11 00:00:00,Romania,1672.584353551758,55,702,internal_historical_elo
2020-10-11 00:00:00,Slovakia,1669.8707565938173,56,300,internal_historical_elo
2020-10-11 00:00:00,Iceland,1661.543822581351,60,452,internal_historical_elo
2020-10-11 00:00:00,Scotland,1656.0603605669967,62,785,internal_historical_elo
2020-10-11 00:00:00,Greece,1638.0284825347323,67,573,internal_historical_elo
2020-10-11 00:00:00,Hungary,1633.0327367797154,68,940,internal_historical_elo
2020-10-11 00:00:00,Finland,1631.0109119186704,70,753,internal_historical_elo
2020-10-11 00:00:00,Northern Ireland,1607.9820253659793,81,649,internal_historical_elo
2020-10-11 00:00:00,South Africa,1600.7191755962638,84,404,internal_historical_elo
2020-10-11 00:00:00,Slovenia,1582.7932625210435,92,252,internal_historical_elo
2020-10-11 00:00:00,Bulgaria,1555.4277949636623,106,675,internal_historical_elo
2020-10-11 00:00:00,North Macedonia,1553.776613947801,108,242,internal_historical_elo
2020-10-11 00:00:00,Benin,1552.9313313797238,109,273,internal_historical_elo
2020-10-11 00:00:00,Georgia,1551.3732210250703,111,245,internal_historical_elo
2020-10-11 00:00:00,Zambia,1549.787131438436,112,731,internal_historical_elo
2020-10-11 00:00:00,Israel,1545.33113511885,114,443,internal_historical_elo
2020-10-11 00:00:00,Gabon,1535.7789527290101,124,354,internal_historical_elo
2020-10-11 00:00:00,Albania,1530.641797687215,129,335,internal_historical_elo
2020-10-11 00:00:00,Zimbabwe,1529.0051253687388,131,452,internal_historical_elo
2020-10-11 00:00:00,Kosovo,1519.5846970109314,139,43,internal_historical_elo
2020-10-11 00:00:00,Belarus,1496.7265761190088,158,256,internal_historical_elo
2020-10-11 00:00:00,Armenia,1481.6638097583427,179,214,internal_historical_elo
2020-10-11 00:00:00,Malawi,1462.7144437033191,201,586,internal_historical_elo
2020-10-11 00:00:00,Estonia,1458.3237421561357,205,485,internal_historical_elo
2020-10-11 00:00:00,Tanzania,1423.5581170652495,230,543,internal_historical_elo
2020-10-11 00:00:00,Burundi,1420.166852552097,232,182,internal_historical_elo
2020-10-11 00:00:00,Kazakhstan,1401.8829782985524,244,210,internal_historical_elo
2020-10-11 00:00:00,Lithuania,1382.0285064878497,256,372,internal_historical_elo
2020-10-11 00:00:00,Moldova,1307.9286151242402,287,238,internal_historical_elo
2020-10-12 00:00:00,Ghana,1700.5301983479737,42,607,internal_historical_elo
2020-10-12 00:00:00,Qatar,1682.2314578157577,50,547,internal_historical_elo
2020-10-12 00:00:00,Uzbekistan,1666.3595007763572,57,291,internal_historical_elo
2020-10-12 00:00:00,Burkina Faso,1614.4880030010006,76,390,internal_historical_elo
2020-10-12 00:00:00,United Arab Emirates,1594.3607558870171,86,539,internal_historical_elo
2020-10-12 00:00:00,Madagascar,1477.8721250093713,185,273,internal_historical_elo
2020-10-12 00:00:00,Togo,1451.828955123956,209,402,internal_historical_elo
2020-10-12 00:00:00,Sudan,1404.8256401856136,243,406,internal_historical_elo
2020-10-13 00:00:00,Brazil,2008.8977335206218,1,991,internal_historical_elo
2020-10-13 00:00:00,Spain,1966.5684910596992,3,708,internal_historical_elo
2020-10-13 00:00:00,Argentina,1925.760496164506,5,996,internal_historical_elo
2020-10-13 00:00:00,Germany,1923.9090740828578,6,960,internal_historical_elo
2020-10-13 00:00:00,Colombia,1909.2263843377607,9,568,internal_historical_elo
2020-10-13 00:00:00,Mexico,1875.1194065119523,12,900,internal_historical_elo
2020-10-13 00:00:00,Uruguay,1869.8426130761027,13,902,internal_historical_elo
2020-10-13 00:00:00,Switzerland,1802.40920068158,16,812,internal_historical_elo
2020-10-13 00:00:00,Chile,1796.0114874716849,18,768,internal_historical_elo
2020-10-13 00:00:00,Ukraine,1793.521139871865,19,272,internal_historical_elo
2020-10-13 00:00:00,Japan,1781.8623145400293,20,720,internal_historical_elo
2020-10-13 00:00:00,Peru,1781.2217551278789,21,647,internal_historical_elo
2020-10-13 00:00:00,Algeria,1751.9849066453307,29,534,internal_historical_elo
2020-10-13 00:00:00,Ecuador,1728.5939813972225,32,519,internal_historical_elo
2020-10-13 00:00:00,Nigeria,1723.4789512777254,34,587,internal_historical_elo
2020-10-13 00:00:00,Venezuela,1716.0328222792327,37,398,internal_historical_elo
2020-10-13 00:00:00,Paraguay,1706.4769883217728,42,722,internal_historical_elo
2020-10-13 00:00:00,Morocco,1695.989560083292,44,530,internal_historical_elo
2020-10-13 00:00:00,Ivory Coast,1691.5840578319528,45,568,internal_historical_elo
2020-10-13 00:00:00,Tunisia,1683.2594463074852,48,596,internal_historical_elo
2020-10-13 00:00:00,Costa Rica,1674.6812823245423,54,642,internal_historical_elo
2020-10-13 00:00:00,Cameroon,1657.618468888123,61,550,internal_historical_elo
2020-10-13 00:00:00,Panama,1619.5050619335013,74,447,internal_historical_elo
2020-10-13 00:00:00,DR Congo,1578.6619745584842,95,460,internal_historical_elo
2020-10-13 00:00:00,Bolivia,1539.8063098381913,116,466,internal_historical_elo
2020-10-13 00:00:00,Montenegro,1539.7425189906753,117,111,internal_historical_elo
2020-10-13 00:00:00,Angola,1486.037224405548,174,354,internal_historical_elo
2020-10-13 00:00:00,Mozambique,1461.81871062244,202,309,internal_historical_elo
2020-10-13 00:00:00,Sierra Leone,1442.5572127977503,214,256,internal_historical_elo
2020-10-13 00:00:00,Niger,1403.2485205354774,244,207,internal_historical_elo
2020-10-13 00:00:00,Azerbaijan,1401.5038622116012,246,251,internal_historical_elo
2020-10-13 00:00:00,Cyprus,1394.558856666206,250,367,internal_historical_elo
2020-10-13 00:00:00,Luxembourg,1354.5709739278645,271,410,internal_historical_elo
2020-10-13 00:00:00,Latvia,1333.0209825005204,279,403,internal_historical_elo
2020-10-13 00:00:00,South Sudan,1309.0391952886287,287,41,internal_historical_elo
2020-10-13 00:00:00,Faroe Islands,1290.0664877030683,292,229,internal_historical_elo
2020-10-13 00:00:00,Malta,1242.6308727513779,301,402,internal_historical_elo
2020-10-13 00:00:00,Liechtenstein,1206.3837291615803,306,202,internal_historical_elo
2020-10-13 00:00:00,Andorra,1156.6618118489025,314,169,internal_historical_elo
2020-10-13 00:00:00,San Marino,1011.2511978856486,326,167,internal_historical_elo
2020-10-14 00:00:00,France,1987.306340254503,2,861,internal_historical_elo
2020-10-14 00:00:00,Belgium,1964.4560597873406,4,783,internal_historical_elo
2020-10-14 00:00:00,Portugal,1922.7956527662482,7,622,internal_historical_elo
2020-10-14 00:00:00,England,1903.3110476564634,9,1014,internal_historical_elo
2020-10-14 00:00:00,Italy,1887.6530809590386,10,822,internal_historical_elo
2020-10-14 00:00:00,Netherlands,1885.875444977799,11,807,internal_historical_elo
2020-10-14 00:00:00,Croatia,1838.0717737557416,14,324,internal_historical_elo
2020-10-14 00:00:00,Denmark,1820.4268565305395,15,804,internal_historical_elo
2020-10-14 00:00:00,Poland,1783.6286312029126,20,824,internal_historical_elo
2020-10-14 00:00:00,Sweden,1767.8676108818693,26,1035,internal_historical_elo
2020-10-14 00:00:00,Russia,1760.8649221468388,27,703,internal_historical_elo
2020-10-14 00:00:00,Turkey,1732.0219390270756,31,574,internal_historical_elo
2020-10-14 00:00:00,Austria,1719.4457531060966,36,794,internal_historical_elo
2020-10-14 00:00:00,Serbia,1719.3596221315381,37,282,internal_historical_elo
2020-10-14 00:00:00,Wales,1717.5776382737977,38,661,internal_historical_elo
2020-10-14 00:00:00,Czechia,1699.3832267753382,43,293,internal_historical_elo
2020-10-14 00:00:00,Norway,1683.626966083793,47,814,internal_historical_elo
2020-10-14 00:00:00,Republic of Ireland,1679.9105094733638,51,573,internal_historical_elo
2020-10-14 00:00:00,Bosnia and Herzegovina,1671.1296072122734,54,226,internal_historical_elo
2020-10-14 00:00:00,Scotland,1666.1588313793447,56,786,internal_historical_elo
2020-10-14 00:00:00,Romania,1662.1951898400766,59,703,internal_historical_elo
2020-10-14 00:00:00,Iceland,1657.6934128985076,60,453,internal_historical_elo
2020-10-14 00:00:00,Slovakia,1655.2310026299094,62,301,internal_historical_elo
2020-10-14 00:00:00,Finland,1641.2745910888914,65,754,internal_historical_elo
2020-10-14 00:00:00,Hungary,1637.853749134366,68,941,internal_historical_elo
2020-10-14 00:00:00,Greece,1633.5275263172484,69,574,internal_historical_elo
2020-10-14 00:00:00,Northern Ireland,1601.277660422856,81,650,internal_historical_elo
2020-10-14 00:00:00,Slovenia,1589.717218338708,89,253,internal_historical_elo
2020-10-14 00:00:00,Israel,1559.9708890827578,100,444,internal_historical_elo
2020-10-14 00:00:00,Georgia,1552.8701774687552,108,246,internal_historical_elo
2020-10-14 00:00:00,North Macedonia,1552.2796575041161,110,243,internal_historical_elo
2020-10-14 00:00:00,Bulgaria,1548.3634199497235,112,676,internal_historical_elo
2020-10-14 00:00:00,Albania,1527.877319291547,132,336,internal_historical_elo
2020-10-14 00:00:00,Kosovo,1524.0856532284154,136,44,internal_historical_elo
2020-10-14 00:00:00,Belarus,1503.3807602932645,152,257,internal_historical_elo
2020-10-14 00:00:00,Armenia,1482.4296418056356,178,215,internal_historical_elo
2020-10-14 00:00:00,Estonia,1457.5579101088429,205,486,internal_historical_elo
2020-10-14 00:00:00,Kazakhstan,1395.2287941242967,249,211,internal_historical_elo
2020-10-14 00:00:00,Lithuania,1384.7929848835176,255,373,internal_historical_elo
2020-10-14 00:00:00,Moldova,1301.0046593065756,291,239,internal_historical_elo
2020-11-06 00:00:00,Ethiopia,1422.974409845961,231,360,internal_historical_elo
2020-11-06 00:00:00,Sudan,1406.2081219669417,242,407,internal_historical_elo
2020-11-07 00:00:00,Bahrain,1614.0848247388833,78,505,internal_historical_elo
2020-11-07 00:00:00,Tajikistan,1413.2234484333567,238,150,internal_historical_elo
2020-11-11 00:00:00,France,1973.353310993819,2,862,internal_historical_elo
2020-11-11 00:00:00,Belgium,1967.645593965533,3,784,internal_historical_elo
2020-11-11 00:00:00,Spain,1965.9517029335018,4,709,internal_historical_elo
2020-11-11 00:00:00,Germany,1926.2996204105714,5,961,internal_historical_elo
2020-11-11 00:00:00,Portugal,1922.9991356217215,7,623,internal_historical_elo
2020-11-11 00:00:00,Italy,1888.989695181548,10,823,internal_historical_elo
2020-11-11 00:00:00,Netherlands,1886.4922331039963,11,808,internal_historical_elo
2020-11-11 00:00:00,Croatia,1836.952198721346,14,325,internal_historical_elo
2020-11-11 00:00:00,Denmark,1825.9107690256774,15,805,internal_historical_elo
2020-11-11 00:00:00,Switzerland,1799.2196665033875,16,813,internal_historical_elo
2020-11-11 00:00:00,Poland,1790.4350835963817,19,825,internal_historical_elo
2020-11-11 00:00:00,Ukraine,1786.714687478396,20,273,internal_historical_elo
2020-11-11 00:00:00,Senegal,1771.5147310221842,24,556,internal_historical_elo
2020-11-11 00:00:00,Sweden,1762.3836983867313,26,1036,internal_historical_elo
2020-11-11 00:00:00,Turkey,1733.1415140614713,31,575,internal_historical_elo
2020-11-11 00:00:00,Austria,1722.169263994851,35,795,internal_historical_elo
2020-11-11 00:00:00,Czechia,1696.9926804476247,43,294,internal_historical_elo
2020-11-11 00:00:00,Romania,1665.7498530083421,57,704,internal_historical_elo
2020-11-11 00:00:00,Finland,1655.2276203495755,63,755,internal_historical_elo
2020-11-11 00:00:00,Greece,1635.7577418483113,69,575,internal_historical_elo
2020-11-11 00:00:00,Slovenia,1585.5510329942492,91,254,internal_historical_elo
2020-11-11 00:00:00,Guinea,1562.4825355016262,99,479,internal_historical_elo
2020-11-11 00:00:00,Bulgaria,1551.7256649581338,111,677,internal_historical_elo
2020-11-11 00:00:00,Montenegro,1536.1874274857644,122,112,internal_historical_elo
2020-11-11 00:00:00,Albania,1533.8021226557146,126,337,internal_historical_elo
2020-11-11 00:00:00,Libya,1530.6381761912598,129,335,internal_historical_elo
2020-11-11 00:00:00,Kosovo,1518.160849864248,139,45,internal_historical_elo
2020-11-11 00:00:00,Kenya,1506.9890876830027,146,664,internal_historical_elo
2020-11-11 00:00:00,Belarus,1499.826097124999,154,258,internal_historical_elo
2020-11-11 00:00:00,Estonia,1456.2212958863333,206,487,internal_historical_elo
2020-11-11 00:00:00,Mauritania,1450.44568344829,209,210,internal_historical_elo
2020-11-11 00:00:00,Equatorial Guinea,1423.9034605341594,227,122,internal_historical_elo
2020-11-11 00:00:00,Burundi,1422.741416327983,233,183,internal_historical_elo
2020-11-11 00:00:00,Guinea-Bissau,1416.0443246924926,234,143,internal_historical_elo
2020-11-11 00:00:00,Azerbaijan,1405.6700475560601,244,252,internal_historical_elo
2020-11-11 00:00:00,Kazakhstan,1398.7838856292076,248,212,internal_historical_elo
2020-11-11 00:00:00,Cyprus,1392.3286411351432,250,368,internal_historical_elo
2020-11-11 00:00:00,Lithuania,1389.0348072422269,252,374,internal_historical_elo
2020-11-11 00:00:00,Chad,1365.6247993689462,265,110,internal_historical_elo
2020-11-11 00:00:00,Comoros,1355.3577535045406,271,88,internal_historical_elo
2020-11-11 00:00:00,Luxembourg,1351.8474630391102,273,411,internal_historical_elo
2020-11-11 00:00:00,Latvia,1336.378810875401,278,404,internal_historical_elo
2020-11-11 00:00:00,Gibraltar,1323.507544743226,281,103,internal_historical_elo
2020-11-11 00:00:00,Faroe Islands,1285.8246653443591,292,230,internal_historical_elo
2020-11-11 00:00:00,Malta,1249.9742963071349,301,403,internal_historical_elo
2020-11-11 00:00:00,Liechtenstein,1199.0403056058233,307,203,internal_historical_elo
2020-11-11 00:00:00,Andorra,1156.4583289934292,314,170,internal_historical_elo
2020-11-11 00:00:00,San Marino,1007.8933695107678,326,168,internal_historical_elo
2020-11-12 00:00:00,Argentina,1918.2870801324198,7,997,internal_historical_elo
2020-11-12 00:00:00,England,1906.642888336309,9,1015,internal_historical_elo
2020-11-12 00:00:00,Iran,1803.6185719344846,16,550,internal_historical_elo
2020-11-12 00:00:00,United States,1770.864475073669,25,696,internal_historical_elo
2020-11-12 00:00:00,Algeria,1756.142471163356,27,535,internal_historical_elo
2020-11-12 00:00:00,Russia,1755.0734835827725,28,704,internal_historical_elo
2020-11-12 00:00:00,Ecuador,1735.7298531157514,31,520,internal_historical_elo
2020-11-12 00:00:00,Wales,1717.6452197165524,37,662,internal_historical_elo
2020-11-12 00:00:00,Serbia,1716.1850487087627,38,283,internal_historical_elo
2020-11-12 00:00:00,Paraguay,1713.950404353859,40,723,internal_historical_elo
2020-11-12 00:00:00,Ghana,1703.457062746843,42,608,internal_historical_elo
2020-11-12 00:00:00,Ivory Coast,1695.5385392192247,45,569,internal_historical_elo
2020-11-12 00:00:00,Republic of Ireland,1676.5786687935183,51,574,internal_historical_elo
2020-11-12 00:00:00,Iraq,1674.8153084446533,52,578,internal_historical_elo
2020-11-12 00:00:00,Scotland,1669.3334048021202,54,787,internal_historical_elo
2020-11-12 00:00:00,Slovakia,1666.10584306251,55,302,internal_historical_elo
2020-11-12 00:00:00,Bosnia and Herzegovina,1665.105009056481,57,227,internal_historical_elo
2020-11-12 00:00:00,Cameroon,1663.5795944407428,59,551,internal_historical_elo
2020-11-12 00:00:00,Uzbekistan,1658.0554994136705,61,292,internal_historical_elo
2020-11-12 00:00:00,Hungary,1647.9012478386524,64,942,internal_historical_elo
2020-11-12 00:00:00,Iceland,1647.6459141942212,65,454,internal_historical_elo
2020-11-12 00:00:00,Burkina Faso,1620.2498712130907,74,391,internal_historical_elo
2020-11-12 00:00:00,Bahrain,1619.783234624353,75,506,internal_historical_elo
2020-11-12 00:00:00,Syria,1609.1764881222102,81,421,internal_historical_elo
2020-11-12 00:00:00,United Arab Emirates,1597.2877522027643,83,540,internal_historical_elo
2020-11-12 00:00:00,Northern Ireland,1590.4028199902552,88,651,internal_historical_elo
2020-11-12 00:00:00,Uganda,1586.5830642816588,91,631,internal_historical_elo
2020-11-12 00:00:00,Jordan,1584.1794671082694,93,403,internal_historical_elo
2020-11-12 00:00:00,North Macedonia,1564.8701558815565,98,244,internal_historical_elo
2020-11-12 00:00:00,Zambia,1555.6387648695613,107,732,internal_historical_elo
2020-11-12 00:00:00,Gabon,1542.247240055885,114,355,internal_historical_elo
2020-11-12 00:00:00,Georgia,1540.2796790913148,115,247,internal_historical_elo
2020-11-12 00:00:00,Bolivia,1532.6704381196623,127,467,internal_historical_elo
2020-11-12 00:00:00,Zimbabwe,1524.8475608507135,134,453,internal_historical_elo
2020-11-12 00:00:00,Cape Verde,1518.2470332249409,137,174,internal_historical_elo
2020-11-12 00:00:00,Lebanon,1516.2989479953517,139,279,internal_historical_elo
2020-11-12 00:00:00,Congo,1493.876990292979,159,374,internal_historical_elo
2020-11-12 00:00:00,Madagascar,1473.9176436220994,190,274,internal_historical_elo
2020-11-12 00:00:00,Malawi,1456.952575491229,204,587,internal_historical_elo
2020-11-12 00:00:00,Mozambique,1455.8575850698203,206,310,internal_historical_elo
2020-11-12 00:00:00,Rwanda,1437.5288264724513,217,237,internal_historical_elo
2020-11-12 00:00:00,Gambia,1427.1386476508496,225,218,internal_historical_elo
2020-11-12 00:00:00,Botswana,1417.5949032330604,233,285,internal_historical_elo
2020-11-12 00:00:00,Tajikistan,1410.2964521176095,239,151,internal_historical_elo
2020-11-12 00:00:00,Sudan,1403.2812575680725,244,408,internal_historical_elo
2020-11-12 00:00:00,Moldova,1306.796097870642,287,240,internal_historical_elo
2020-11-12 00:00:00,South Sudan,1306.097612269897,288,42,internal_historical_elo
